date,userName,title,rating,isEdited,review,crawled_at,url,app_id,country,app_name,_id,developerResponse
2017-09-08 11:58:17,Mika 👽,Dieser nervige Button 😂,5,false,"Sehr gute App, erfüllt Ihren Zweck. Finde so gut wie keine Makel , außer das man die Funktion für Sprachnachrichten allmählich einmal ändern könnte, d.h. mit dem Finger ständig auf den Button drauf bleiben zu müssen weil sonst die Sprachnachricht abbricht, ist auf Dauer eher nervig.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,32f9ec7e-74de-578d-acf6-48d4182cae60,
2017-09-06 15:32:26,Bilux1,Super App,5,false,Bester Messenger Dienst,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f89a85f6-437e-53f4-acd0-adda3ae5ab2e,
2021-01-08 22:31:30,Leberkasbepi,Tschüss,1,false,"Wegen den neuen Richtlinien, werd ich WhatsApp den Rücken zukehren und mich anderen Apps bedienen. So viel zum versprochenen „WhatsApp wird immer eigenständig bleiben“.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,65adfbd9-dbab-5ba8-8d40-d84dc7e8f515,
2019-01-15 12:18:55,1an--na1,Gehört jzt zu facebook,1,false,Furchtbare datenschutzpolitik,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,da48ad1c-3977-5e9d-8d74-c84f62ec1830,
2020-05-24 13:51:44,Bykslmddislnsvsj,.,4,false,Wäre org wenn’s eine Abstimmungs-Funktion für Gruppen geben 🤠,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,eefd7e92-a6d2-55de-b14b-b00002fa8380,
2019-12-01 22:19:31,_michelle2109_,Neues update - irritierendes Layout,3,false,"Alle Funktionen sind super, nur ist das neue Layout irgendwie schräg: Also es ist sehr komisch, dass die Chats jetzt viel breiter sind, nur damit die Fotos größer sind. Es schaut ehrlich gesagt nicht so gut aus bzw. der unnötige doppelt so große weiße Abstand ist irritierend",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3efdce34-daff-57a5-8000-3e2d4d28fe2e,
2020-02-15 07:02:06,Tschinkolawente,WhatsApp—>D A S  Lebenselixier....,5,false,"Zum Vergnügen...zum StressAbbau ...zum Lachen...zum Kommunizieren
...zum Freude machen...zum, zum, zum...
Ganz einfach :
WhatsApp, sonst N I C H T S !!!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,5f855c28-ddc3-57df-a896-ae15aef01805,
2021-01-09 18:24:23,stanhard,Signal,1,false,Use signal,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,40b925c4-c3e8-5c01-823b-f5f87822bf05,
2021-01-08 19:57:44,Thomas_Wk,uses all of your data,1,false,uses all of your data,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b43cf16e-786a-5e44-a9eb-eab545faf651,
2019-12-02 20:41:08,toni_tonka,Altes design bitte wiederherstellen!,1,false,"Bitte die blauen haeckchen zuruecksetzen, das neue design ist ein witz, das alte war viel besser",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,7958c78d-a777-50fc-ac56-43fe50b7b975,
